profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
original,road-0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,False,-564.993,8.768,541.469,1.000,0.000,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.033,0.195,0.000,-0.195,0.000,1.000,0.000,0.000,2,False,-564.993,8.764,541.469,1.000,0.195,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.067,0.752,0.578,-0.480,0.001,1.000,0.000,0.000,4,False,-564.975,8.748,541.469,1.000,0.557,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.100,1.313,1.149,-0.636,0.001,1.000,0.000,0.000,4,False,-564.935,8.723,541.469,1.000,0.562,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.133,1.582,1.431,-0.673,0.001,1.000,0.000,0.000,4,False,-564.906,8.710,541.469,1.000,0.269,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.167,2.104,1.992,-0.680,0.002,1.000,0.000,0.000,4,False,-564.832,8.683,541.469,1.000,0.523,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.200,2.620,2.545,-0.621,0.003,1.000,0.000,0.000,4,False,-564.736,8.657,541.469,1.000,0.515,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.233,2.877,2.819,-0.574,0.003,1.000,0.000,0.000,4,False,-564.679,8.646,541.469,1.000,0.257,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.267,3.394,3.362,-0.462,0.003,1.000,0.000,0.000,4,False,-564.550,8.626,541.469,1.000,0.517,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.300,3.913,3.898,-0.340,0.004,1.000,0.000,0.000,4,False,-564.399,8.611,541.470,1.000,0.520,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.333,4.174,4.164,-0.280,0.004,1.000,0.000,0.000,4,False,-564.316,8.605,541.470,1.000,0.260,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.367,4.693,4.690,-0.169,0.005,1.000,0.000,0.000,4,False,-564.134,8.598,541.470,1.000,0.520,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.400,5.211,5.210,-0.076,0.005,1.000,0.000,0.000,4,False,-563.930,8.594,541.470,1.000,0.517,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.433,5.468,5.467,-0.037,0.005,1.000,0.000,0.000,4,False,-563.821,8.593,541.470,1.000,0.257,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.467,5.977,5.977,0.024,0.006,1.000,0.000,0.000,4,False,-563.587,8.593,541.470,1.000,0.510,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.500,6.481,6.481,0.063,0.006,1.000,0.000,0.000,4,False,-563.333,8.596,541.471,1.000,0.504,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.533,6.730,6.730,0.076,0.007,1.000,0.000,0.000,4,False,-563.198,8.597,541.471,1.000,0.249,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.567,7.224,7.224,0.088,0.007,1.000,0.000,0.000,4,False,-562.914,8.601,541.471,1.000,0.494,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.600,7.712,7.711,0.087,0.008,1.000,0.000,0.000,4,False,-562.611,8.604,541.471,1.000,0.488,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.633,7.953,7.953,0.083,0.008,1.000,0.000,0.000,4,False,-562.452,8.606,541.471,1.000,0.241,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.667,8.432,8.431,0.070,0.008,1.000,0.000,0.000,4,False,-562.119,8.609,541.472,1.000,0.478,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.700,8.904,8.904,0.052,0.009,1.000,0.000,0.000,4,False,-561.768,8.611,541.472,1.000,0.472,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.733,9.138,9.138,0.042,0.009,1.000,0.000,0.000,4,False,-561.585,8.612,541.472,1.000,0.234,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.767,9.601,9.601,0.024,0.010,1.000,0.000,0.000,4,False,-561.206,8.613,541.473,1.000,0.463,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.800,10.059,10.059,0.007,0.010,1.000,0.000,0.000,4,False,-560.808,8.613,541.473,1.000,0.458,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.833,10.285,10.285,-0.001,0.010,1.000,0.000,0.000,4,False,-560.602,8.613,541.473,1.000,0.227,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.867,10.734,10.734,-0.014,0.011,1.000,0.000,0.000,4,False,-560.177,8.613,541.474,1.000,0.449,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.900,11.178,11.178,-0.023,0.011,1.000,0.000,0.000,4,False,-559.735,8.612,541.474,1.000,0.443,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.933,11.397,11.397,-0.027,0.011,1.000,0.000,0.000,4,False,-559.507,8.611,541.474,1.000,0.220,,0.000,0.000,0.000,0.000,0.0000
original,road-0,0.967,11.832,11.832,-0.032,0.012,1.000,0.000,0.000,4,False,-559.038,8.610,541.475,1.000,0.435,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.000,12.262,12.262,-0.034,0.012,1.000,0.000,0.000,4,False,-558.551,8.609,541.475,1.000,0.430,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.033,12.475,12.475,-0.034,0.012,1.000,0.000,0.000,4,False,-558.302,8.608,541.476,1.000,0.213,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.067,12.896,12.896,-0.034,0.013,1.000,0.000,0.000,4,False,-557.790,8.607,541.476,1.000,0.421,,0.000,0.000,0.000,0.000,0.0000
